order_id,order_item_id,subscription_id,order_date,expiration_date,entity,product_family_group,business_source_name,country,amt_income_gross_total_usd
15,Cefazolin,9610769470,3/28/2022,2/27/2024,"Walker, Carroll and Fay",Dip - Tapenade,Tools,Swaziland,52
16,Saltbush,2119022984,9/4/2022,3/26/2023,Will Inc,"Tomatoes - Vine Ripe, Red",Computers,Indonesia,85
17,"Aurum metallicum, Belladonna, Cactus grandiflorus, China officinalis, Conium maculatum, Curare, Gelsemium sempervirens, Phosphorus, Ruta graveolens, Veratrum album",4070377069,5/12/2022,3/29/2023,"Schmeler, Roob and Lemke",Cheese - Shred Cheddar / Mozza,Health,Poland,15
18,Triclosan,3640375297,7/8/2022,11/25/2024,Jast-Kerluke,Langers - Cranberry Cocktail,Beauty,Iran,91
19,KETOROLAC TROMETHAMINE,806345608,4/24/2022,8/29/2023,Simonis LLC,Sprouts - Baby Pea Tendrils,Shoes,Philippines,28
20,Bisacodyl,6069842154,12/14/2021,1/5/2023,Legros-Swaniawski,Hummus - Spread,Books,Indonesia,97
21,Isopropyl alcohol,2176781104,12/25/2021,10/17/2023,Pouros Group,Mix - Cappucino Cocktail,Toys,Poland,34
22,Ketotifen Fumarate,9829864960,7/26/2022,2/27/2023,Feil and Sons,"Tuna - Canned, Flaked, Light",Grocery,El Salvador,75
23,Haloperidol lactate,1668717859,12/21/2022,3/4/2023,"Shields, Turcotte and Block","Star Anise, Whole",Clothing,Portugal,4
24,Acitretin,6274897720,9/16/2022,7/14/2023,Rutherford LLC,Sprouts - Corn,Garden,China,89
25,OCTINOXATE and TITANIUM DIOXIDE,703736841,10/26/2022,5/19/2024,"McClure, Parisian and Wehner","Capon - Breast, Double, Wing On",Grocery,Belarus,21
26,Clindamycin Hydrochloride,4788224445,4/26/2022,7/17/2023,Kovacek-Nicolas,Spice - Chili Powder Mexican,Jewelry,France,55
27,Pyrithione Zinc,3960768591,9/28/2022,5/12/2023,"Hermiston, Kuvalis and Turner",Dip - Tapenade,Health,Poland,60
28,valsartan,241626277,11/15/2022,8/23/2023,Wehner-Halvorson,"Brownies - Two Bite, Chocolate",Books,Bosnia and Herzegovina,8
29,Octinoxate and Avobenzone,8233869465,6/13/2022,11/27/2024,"Halvorson, Kub and Senger",Milk - 2%,Games,France,31
30,dexamethasone,1595214771,11/17/2021,8/10/2023,Beier LLC,Spice - Peppercorn Melange,Music,Panama,24
31,DOCUSATE SODIUM,4780513928,2/6/2022,7/21/2023,"Grady, Goyette and Gerhold",Wine - Hardys Bankside Shiraz,Music,Ireland,12
32,Penicillin V Potassium,7342849332,10/27/2022,11/11/2024,"Fisher, Feest and Keeling",Mackerel Whole Fresh,Jewelry,Canada,38
33,ETOMIDATE,1377365476,7/28/2022,4/6/2024,Zieme-MacGyver,V8 - Vegetable Cocktail,Clothing,Equatorial Guinea,100
34,mirtazapine,1675309582,6/10/2022,10/26/2024,Braun Inc,Cocoa Butter,Computers,Argentina,68
35,White Alder,7477055776,3/26/2022,11/13/2023,"Quigley, O'Conner and Goodwin",Pork Salted Bellies,Industrial,Poland,48
36,Alcohol,3531668048,12/1/2022,8/15/2024,Moen Group,Chicken - Whole Roasting,Baby,Russia,18
37,"rSomatotropin, rIGF-I, rIGF-II, RNA, DNA,Glandula Suprarenalis Suis, Hepar Suis, Pituitarium Posterium, Thymus, Thyroidinum, Placenta Totalis Suis, Orchitinum, Abrotanum, Anacard Or, Arsenicum Alb, Baryta Carb, Baryta Mur, Calc Carb, Calc Phos, Ferrum Met, Fucus, Hekla, Hellebor Nig, Ignatia, Lycopodium, Nicotinamidium, Secale, Silicea, Cobaltum Met, Lithium Carb, Mag Phos, Mang Acet, Kali Phos, Selenium Met, Zinc Met.",5268738127,12/31/2021,2/14/2024,"Nienow, Parisian and Powlowski",Rice - 7 Grain Blend,Home,Indonesia,89
38,Oxygen,9258998634,7/25/2022,6/30/2024,Schamberger-Rippin,"Turkey - Breast, Double",Garden,Venezuela,37
39,Demeclocycline Hydrochloride,9063139624,10/10/2022,9/11/2024,"Koepp, Vandervort and Kuhlman",Chinese Foods - Pepper Beef,Toys,Sweden,65
40,Acetaminophen,9263189161,2/19/2022,5/15/2024,"Champlin, Robel and Quitzon",Milk 2% 500 Ml,Garden,South Africa,33
41,Lisinopril,4831811033,7/18/2022,9/17/2023,Dare and Sons,Water - Evian 355 Ml,Music,Russia,19
42,Carbamazepine,5115907976,7/20/2022,1/23/2023,Schulist-Murray,Flour - Rye,Baby,Indonesia,61
43,thioridazine hydrochloride,1870590457,4/23/2022,10/28/2023,Towne-Kirlin,Wine - Lamancha Do Crianza,Electronics,China,77
44,Diphtheria and Tetanus Toxoids and Acellular Pertussis Vaccine Adsorbed,5033277510,9/30/2022,4/20/2023,"Schmitt, Von and Wolf","Wine - Harrow Estates, Vidal",Jewelry,Russia,21
45,Slash Pine,1109389086,8/6/2022,9/11/2023,Goyette Inc,"Mushrooms - Black, Dried",Books,Thailand,23
46,Pantoprazole Sodium,6890608496,6/24/2022,5/2/2024,Sanford-Gleichner,Cape Capensis - Fillet,Electronics,Colombia,29
47,"Acetaminophen, dextromethorphan HBr, doxylamine succinate, phenylephrine HCl",1032683368,12/29/2021,6/11/2024,Hane Inc,Pastry - Banana Muffin - Mini,Shoes,Indonesia,70
48,Indomethacin,4582883923,8/13/2022,1/26/2024,"Huel, Lynch and Lubowitz",Bread - Granary Small Pull,Grocery,Poland,87
49,LIDOCAINE HYDROCHLORIDE and DEXTROSE MONOHYDRATE,9789300352,1/9/2022,9/23/2023,"Towne, Carroll and Bergnaum","Crab - Dungeness, Whole, live",Movies,Philippines,19
50,"AVOBENZONE, OCTOCRYLENE, OXYBENZONE",1309769222,1/29/2022,11/28/2024,Johnston and Sons,Soup Bowl Clear 8oz92008,Tools,Indonesia,99
51,Fluocinonide,702762555,1/1/2022,6/20/2024,Thompson-Renner,Tea - Orange Pekoe,Clothing,Pakistan,21
52,Aluminum Zirconium Octachlorohydrex Gly,9004582371,5/7/2022,5/10/2024,"Okuneva, Legros and Lindgren",Salt And Pepper Mix - Black,Baby,France,3
53,"BERBERIS VULGARIS ROOT BARK, CITRULLUS COLOCYNTHIS FRUIT PULP and VERATRUM ALBUM ROOT",5402081662,2/13/2022,10/27/2024,Rau Inc,Fondant - Icing,Outdoors,United States,11
54,Atomoxetine,3863640586,4/12/2022,11/20/2023,"Kuvalis, Bartell and Schowalter",Southern Comfort,Automotive,Indonesia,100
55,"Acetaminophen, Aspirin, and Caffeine",2025952554,3/2/2022,4/24/2023,Williamson Group,Tea - Earl Grey,Health,Russia,42
56,Budesonide and Formoterol Fumarate Dihydrate,1884345662,10/11/2022,6/29/2024,Hauck and Sons,"Cherries - Maraschino,jar",Toys,Portugal,90
57,Hydralazine Hydrochloride,4177218626,2/7/2022,12/15/2024,Heidenreich-Aufderhar,Piping - Bags Quizna,Home,Peru,32
58,Fluoxetine,4145640748,10/22/2022,12/23/2024,Braun Group,"Soup - Campbells, Classic Chix",Automotive,Japan,84
59,BENZTROPINE MESYLATE,8863190356,6/30/2022,7/27/2023,Keeling Inc,Chocolate Bar - Oh Henry,Toys,Indonesia,80
60,Glyburide,9303952006,12/12/2021,2/11/2024,Kertzmann Inc,Flour - Semolina,Kids,Indonesia,83
61,zidovudine,7328762713,12/30/2022,12/9/2024,"Mitchell, Rippin and Kuhn",Absolut Citron,Sports,Honduras,68
62,"Coumarinum,",887627730,11/16/2022,4/12/2024,Jakubowski LLC,Ecolab - Hobart Upr Prewash Arm,Kids,Philippines,31
63,Etodolac,1630537489,11/28/2022,2/12/2023,Grady-Schoen,Food Colouring - Blue,Home,Brazil,45
64,Captopril,1948432218,12/25/2021,12/22/2023,McKenzie Group,"Soup - Campbells, Chix Gumbo",Home,Russia,52
65,Dexamethasone,726813524,6/26/2022,12/28/2023,Gorczany-Morissette,"Wine - Bourgogne 2002, La",Tools,Sweden,79
66,pravastatin sodium,9094761858,5/27/2022,9/15/2023,"Friesen, Blanda and Deckow","Pail - 4l White, With Handle",Home,Iran,96
67,Meloxicam,3477327179,10/29/2022,8/29/2024,"Gleason, Gorczany and Skiles",Coffee Decaf Colombian,Shoes,France,58
68,Onion,7113512275,3/20/2022,12/24/2024,Grady-Wilderman,Island Oasis - Wildberry,Grocery,Netherlands,87
69,pinus strobus pollen,9415788143,9/10/2022,3/9/2024,"Feil, Senger and Johnston",Squid - Breaded,Games,Indonesia,8
70,azithromycin dihydrate,3041289385,6/10/2022,11/14/2024,"Mueller, Larkin and Lockman",Bread - Calabrese Baguette,Grocery,Vietnam,73
71,Birch Mix,5180257085,9/9/2022,11/10/2023,Runte-Zieme,Cheese - Perron Cheddar,Music,Albania,71
72,Theophylline,8367190572,10/1/2022,11/20/2024,"Gleichner, Kertzmann and Block",Soup - Campbells Bean Medley,Home,Russia,46
73,Bupropion Hydrochloride,5698307873,12/19/2022,5/10/2023,Wuckert Group,Yogurt - French Vanilla,Tools,Philippines,61
74,Nicotiana Carbo,8678781580,5/2/2022,9/22/2023,"Considine, Ruecker and Nolan",Garlic - Peeled,Clothing,China,1
75,Gentian Violet,1210235293,12/3/2022,2/18/2024,Bogisich-West,Beer - Rickards Red,Automotive,Indonesia,76
76,"TITANIUM DIOXIDE, ZINC OXIDE",3357736403,11/27/2022,2/9/2024,Rempel-Ruecker,Wine - Champagne Brut Veuve,Computers,Ukraine,78
77,Diphenhydramine HCl,3232098681,8/8/2022,11/19/2024,Schimmel-Lynch,Wine - Tio Pepe Sherry Fino,Garden,United States,63
78,"DEXTROMETHORPHAN HYDROBROMIDE, PSEUDOEPHEDRINE HYDROCHLORIDE, and GUAIFENESIN",1334402868,3/23/2022,3/21/2024,Harris Group,Soup - Campbells Beef Stew,Garden,China,68
79,Hydroxyzine Pamoate,4429130906,7/9/2022,5/26/2024,Greenfelder-Pfannerstill,"Zucchini - Mini, Green",Electronics,Chile,4
80,Esomeprazole magnesium,6336868109,9/24/2022,2/24/2023,"Kuhn, Tillman and Davis","Lamb - Leg, Bone In",Industrial,Mexico,83
81,Goat Epithelia,7405414311,1/28/2022,4/2/2024,Willms and Sons,Cup Translucent 9 Oz,Home,Sweden,64
82,pitavastatin calcium,6860992999,3/22/2022,9/30/2024,"Hermann, Haag and O'Conner",Lamb - Whole Head Off,Home,China,8
83,Levothyroxine Sodium,2448733929,12/26/2022,8/11/2023,Beer-Jast,Mushroom - King Eryingii,Beauty,Argentina,34
84,Amlodipine besylate,7250400614,10/25/2022,11/11/2024,"Carroll, Waters and O'Reilly",Venison - Racks Frenched,Beauty,Indonesia,62
85,Paroxetine Hydrochloride,3255473209,12/3/2021,1/13/2023,Volkman LLC,Container - Foam Dixie 12 Oz,Movies,China,12
86,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",7702708344,10/31/2022,1/27/2023,Stark LLC,Soup - Campbells Beef Strogonoff,Grocery,Antigua and Barbuda,43
87,"Rice, Whole Grain",216015758,4/6/2022,5/9/2024,Schaefer Inc,Kahlua,Garden,Japan,85
88,Cimetidine,5109117950,2/28/2022,7/6/2023,Powlowski and Sons,Chicken - Wieners,Home,Niger,50
89,Ceftibuten dihydrate,6068567613,11/10/2021,6/11/2024,Bartoletti LLC,"Loaf Pan - 2 Lb, Foil",Industrial,China,27
90,Phenol,8393302498,9/22/2022,10/6/2024,Bauch LLC,Crush - Cream Soda,Garden,Indonesia,53
91,OXYGEN,881656690,6/13/2022,3/17/2024,Yundt-Dibbert,Lidsoupcont Rp12dn,Sports,Japan,72
92,"Arnica Montana, Deer Antler Velvet, Hepar Bovine, HGH, IGF, Pituitaria Glandula Bovine, Thuja Occidentalis",2744160555,10/22/2022,10/15/2023,Rogahn Group,"Lettuce - Mini Greens, Whole",Tools,Sweden,62
93,Gerbil Epithelium,4655869151,6/30/2022,7/22/2024,Mosciski-Kirlin,Turkey - Ground. Lean,Music,Russia,25
94,"AVOBENZONE, OCTINOXATE, ENSULIZOLE",8540322714,7/14/2022,12/6/2024,Grady-Abernathy,General Purpose Trigger,Garden,Micronesia,48
95,clotrimazole,2399230639,8/3/2022,2/27/2023,Bartoletti-Osinski,Bar Mix - Lime,Automotive,China,77
96,Brompheniramine Maleate and Phenylephrine Hydrochloride,766650049,12/31/2021,2/24/2023,Dibbert-Rodriguez,"Ham - Smoked, Bone - In",Beauty,New Zealand,42
97,Metoprolol succinate,4906053092,4/9/2022,9/2/2024,Rutherford-Emmerich,Mushrooms - Honey,Baby,China,88
98,Lorazepam,4621936328,2/5/2022,2/7/2023,"Dooley, Klocko and Bradtke",Daves Island Stinger,Games,Lithuania,75
99,PSYLLIUM HUSK,432015965,12/25/2022,10/18/2024,"Lang, Kerluke and Halvorson",Port - 74 Brights,Home,China,67
100,Isopropyl Alcohol,2408949335,3/18/2022,12/30/2024,Wuckert and Sons,Coffee - Espresso,Music,Tanzania,74
101,Ibuprofen,2425428178,2/12/2022,7/4/2024,Hoppe-Gerlach,Sprouts Dikon,Books,China,37
102,Agrostis alba,3542165069,9/23/2022,4/10/2023,Kulas-Rodriguez,Beef - Flank Steak,Computers,China,65
103,"Willow, Black Salix nigra",8640503389,11/21/2021,9/27/2023,"Nitzsche, Johns and Greenfelder",Jam - Raspberry,Tools,Canada,71
104,halobetasol propionate,6515366817,7/3/2022,11/24/2023,"Ledner, VonRueden and King",Seaweed Green Sheets,Garden,Indonesia,41
105,methylcellulose,2593654260,11/14/2021,11/21/2023,Ryan Inc,Lemons,Sports,Philippines,17
106,LETROZOLE,8640692513,3/11/2022,5/30/2024,"Kling, Jakubowski and Spencer",Ham - Proscuitto,Home,China,56
107,benzphetamine hydrochloride,6651177796,8/21/2022,11/18/2023,"Smith, Hessel and Daniel","Wine - White, Gewurtzraminer",Garden,China,34
108,Diphenhydramine HCl,4082510052,7/4/2022,6/2/2024,Glover-Skiles,Longos - Burritos,Clothing,China,51
109,ALUMINUM CHLOROHYDRATE,3200652497,7/4/2022,12/20/2024,Mayer-Hartmann,Cheese - Parmigiano Reggiano,Garden,Indonesia,8
110,Miconazole,6437456167,5/8/2022,8/30/2023,Hartmann-Funk,Honey - Comb,Kids,China,75
111,lamotrigine extended release,7077615294,10/11/2022,3/17/2023,"Jones, Mayert and Connelly",Marzipan 50/50,Toys,Germany,77
112,Coal Tar,1327566737,1/31/2022,6/16/2024,Hermann-Wilkinson,Macaroons - Homestyle Two Bit,Sports,Russia,47
113,Terbinafine Hydrochloride,780971922,2/18/2022,9/7/2023,Bartoletti-Bogan,"Chocolate - Milk, Callets",Toys,Azerbaijan,26
114,Oxygen,7737143696,7/28/2022,1/24/2023,"Kuhlman, Corkery and Bosco",Appetizer - Lobster Phyllo Roll,Beauty,Thailand,28
115,Titanium Dioxide,631253602,11/11/2021,6/6/2023,Cronin Inc,Soup - Tomato Mush. Florentine,Sports,Czech Republic,8
116,"CROTON TIGLIUM, ALUMINA, ARGENTUM NITRICUM, PODOPHYLLUM PELTATUM, MAGNESIA CARBONICA",8681790366,2/6/2022,2/2/2024,"Wolff, Zboncak and Bechtelar",Chocolate - White,Outdoors,Indonesia,100
117,"Famotidine, Calcium Carbonate, Magnesium Hydroxide",1157484654,5/14/2022,4/11/2024,"Heller, Johns and Herman","Olives - Black, Pitted",Jewelry,United States,22
118,GINSENG KIANPI,7199890443,4/1/2022,11/12/2024,"Douglas, Adams and Leuschke",Plastic Arrow Stir Stick,Kids,Central African Republic,87
119,bupropion hydrochloride,8301298545,7/23/2022,3/5/2024,Aufderhar-Jaskolski,Table Cloth 91x91 Colour,Movies,Portugal,90
120,"Arg. met., Arsenicum alb, Aur. met., Bovista, Bryonia, Chelidonium majus, Chionanthus virginica, Gaultheria procumbens, Helonias dioica, Iris versicolor, Lycopodium, Nux vom, Phosphorus, Rhus toxicodendron, Sabal, Syzygium, Cynara, Echinacea, Thuja occ., Urtica ur",8930874568,8/13/2022,5/16/2024,Grimes-Koss,Extract - Lemon,Electronics,Czech Republic,88
121,povidone-iodine,3957911974,11/8/2022,2/9/2023,Jaskolski-Blick,Bread Country Roll,Tools,Russia,23
122,valsartan,6683394849,11/19/2021,6/14/2023,"Johns, Bechtelar and Flatley",Beer - Upper Canada Lager,Music,China,36
123,Theophylline,2763497500,12/29/2022,5/4/2024,Zemlak Inc,Cheese - Mascarpone,Clothing,Indonesia,42
124,NIFEDIPINE,5800682674,6/30/2022,8/10/2023,"Blanda, Ledner and Romaguera","Pasta - Detalini, White, Fresh",Jewelry,China,30
125,METHYL SALICYLATE,3504532696,9/27/2022,8/24/2023,"Abbott, Zemlak and Pouros",Bagelers,Clothing,China,64
126,ALCOHOL,2595449036,7/22/2022,12/19/2024,Hagenes-Williamson,Coffee - Hazelnut Cream,Tools,Indonesia,76
127,ALLANTOIN,5150121029,5/10/2022,4/27/2024,"Rolfson, Rosenbaum and Okuneva","Cherries - Bing, Canned",Kids,Portugal,94
128,Perindopril Erbumine,7551725989,12/30/2021,7/11/2023,Hoeger-Gerlach,Glass Clear 7 Oz Xl,Sports,Ukraine,83
129,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,2200799187,10/31/2022,2/17/2024,Schmidt-Dooley,Squash - Guords,Tools,China,58
130,povidone-iodine,5480350285,10/4/2022,1/30/2024,"Will, Haag and Lehner",Muffin Mix - Lemon Cranberry,Baby,Nigeria,5
131,"oxybenzone, octisalate, homosalate, avobenzone, and octocrylene",1155796985,9/21/2022,2/8/2023,Kuphal-Howe,Cloves - Ground,Beauty,Sweden,18
132,"OCTINOXATE, TITANIUM DIOXIDE, and ZINC OXIDE",2792474262,2/28/2022,10/8/2024,"Lynch, Koepp and Blanda",Beer - Moosehead,Books,Mexico,75
133,Dextrose monohydrate,2412982503,8/12/2022,9/5/2023,Pagac-Boyle,Blouse / Shirt / Sweater,Jewelry,Canada,33
134,Sheep Sorrel,3265378667,12/11/2022,4/18/2024,"Kuhn, Murray and Hagenes",Rice - 7 Grain Blend,Electronics,Russia,6
135,Olanzapine and Fluoxetine hydrochloride,4923321423,4/4/2022,12/8/2024,Dicki-Ward,Cheese - Cream Cheese,Tools,South Korea,49
136,SIMETHICONE,2464930881,1/7/2022,5/9/2023,"Legros, Ritchie and Keebler",Pepper - Green Thai,Books,Bulgaria,51
137,pramipexole dihydrochloride,6883589619,11/12/2021,1/28/2024,Barton Group,Dc - Sakura Fu,Books,Malta,8
138,Ibuprofen,1652456546,11/15/2022,3/31/2024,Durgan Group,Mustard Prepared,Electronics,Brazil,11
139,"Dextromethorphan HBr, Guaifenesin",3397030714,12/24/2021,8/5/2024,"Steuber, Herzog and Yundt",Nestea - Iced Tea,Automotive,Argentina,71
140,Morphine Sulfate,5119433731,10/2/2022,4/20/2024,"Buckridge, McCullough and Treutel",Rabbit - Frozen,Outdoors,Mexico,35
141,"Acetaminophen, DIPHENHYDRAMINE HYDROCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE",4819028707,10/29/2022,4/28/2024,"Osinski, Denesik and Harvey",Sprouts - Brussel,Beauty,China,40
142,DEXTROSE MONOHYDRATE and SODIUM CHLORIDE,6152251117,10/26/2022,11/2/2023,"Jast, Walsh and Krajcik",Coffee - Ristretto Coffee Capsule,Kids,Portugal,83
143,"Titanium Dioxide, Octinoxate",4328208292,8/3/2022,12/24/2023,Bartell Inc,Anisette - Mcguiness,Books,Japan,20
144,Dexamethasone Sodium Phosphate,5149486825,9/30/2022,9/4/2023,Ledner Inc,Urban Zen Drinks,Jewelry,Indonesia,70
145,desvenlafaxine succinate,7995184824,11/30/2021,2/22/2023,Little-Ruecker,"Wine - Red, Black Opal Shiraz",Clothing,Sweden,59
146,Metoprolol Tartrate,5190762475,6/6/2022,6/9/2024,Olson Inc,"Lemonade - Island Tea, 591 Ml",Home,Indonesia,73
147,"Titanium Dioxide, Zinc Oxide",9958929619,5/11/2022,6/27/2024,Mitchell Inc,"Roe - Lump Fish, Red",Books,Indonesia,33
148,Pyrethrum Extract and Piperonyl Butoxide,4372827539,6/4/2022,3/26/2024,Becker-Keeling,"Trout - Rainbow, Frozen",Shoes,France,66
149,Quetiapine fumarate,2869207026,1/21/2022,3/23/2023,"Beer, Leffler and Pfeffer","Chocolate - Pistoles, White",Grocery,Russia,83
150,Lidocaine Hydrochloride,7116266534,3/27/2022,11/11/2024,Stracke LLC,Tamarillo,Books,Indonesia,3
151,NITROUS OXIDE,5020255556,1/28/2022,10/2/2024,"Bode, Bogisich and White",Potatoes - Idaho 100 Count,Baby,Russia,42
152,Russian Olive,4598439998,11/11/2022,6/2/2024,Hermann-Sawayn,"Cheese - Manchego, Spanish",Tools,Uganda,31
153,BENZALKONIUM CHLORIDE,8554542991,4/20/2022,5/27/2024,Homenick Inc,Glass - Juice Clear 5oz 55005,Games,Russia,58
154,Fluoride,9014440448,11/23/2021,9/20/2024,Grady LLC,Soup - Cream Of Potato / Leek,Tools,Philippines,93
155,Lamotrigine,4518705483,5/18/2022,4/28/2023,Crist LLC,"Lid - Translucent, 3.5 And 6 Oz",Books,China,16
156,"ATROPA BELLADONNA, OYSTER SHELL CALCIUM CARBONATE, CRUDE, MATRICARIA RECUTITA, LYCOPODIUM CLAVATUM SPORE, PULSATILLA VULGARIS, and SULFUR",6452668099,2/5/2022,12/16/2023,Jaskolski Group,Banana - Green,Baby,Portugal,100
157,Labetalol HCl,2676865919,9/8/2022,7/24/2023,"Quitzon, West and Feest",Lamb Rack Frenched Australian,Movies,Philippines,12
158,Furosemide,2400215987,10/7/2022,4/27/2023,"Daugherty, Stokes and Schumm",Cake - Cheese Cake 9 Inch,Shoes,Indonesia,62
159,Ribavirin,9206462474,12/15/2021,6/13/2023,Hansen Inc,Truffle Cups - Brown,Computers,Morocco,90
160,medroxyprogesterone acetate,5657940946,10/21/2022,9/30/2023,"Kris, Hermiston and Moen",The Pop Shoppe - Grape,Garden,Sweden,64
161,Buspirone Hydrochloride,5773286459,5/30/2022,6/21/2023,Ruecker-Koss,Tea - English Breakfast,Industrial,Portugal,7
162,zinc oxide and octinoxate lotion,4456792280,1/21/2022,9/28/2023,Watsica-Carroll,"Tart Shells - Sweet, 3",Grocery,Argentina,70
163,Sotalol Hydrochloride,3178184910,10/13/2022,1/28/2024,"Moen, Gerhold and Daugherty",Kiwano,Shoes,Indonesia,42
164,SALICYLIC ACID,4985974404,9/5/2022,5/3/2023,Batz Group,Flower - Daisies,Books,Russia,17
165,Goat Epithelium,4062474778,5/24/2022,7/25/2024,"Osinski, Schimmel and Baumbach",Buffalo - Tenderloin,Health,Serbia,62
166,"SULFACETAMIDE SODIUM, SULFUR",1867197995,12/24/2022,9/22/2023,Stoltenberg LLC,Oranges,Tools,Pakistan,86
167,Acetaminophen,6636592362,7/1/2022,3/6/2024,Hegmann and Sons,Pepper - Green Thai,Automotive,China,11
168,Additive Solution - 3,3916788418,4/14/2022,6/17/2024,Kiehn-Bergnaum,Tumeric,Movies,Portugal,20
169,Buspirone Hydrochloride,800341082,10/14/2022,5/29/2023,DuBuque Inc,Muffin Carrot - Individual,Sports,China,18
170,propoxyphene napsylate and acetaminophen,8724601160,7/2/2022,2/17/2024,Bosco-Schaden,Nori Sea Weed,Games,Kazakhstan,18
171,".beta.-carotene, ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, thiamine, riboflavin, niacinamide, pyridoxine hydrochloride, folic acid, cyanocobalamin, calcium pantothenate, calcium carbonate, ferrous fumarate, zinc oxide and docusate sodium",3406941869,11/29/2021,12/5/2023,"Mayer, Kunde and Labadie","Pork - Bacon, Sliced",Health,Malaysia,95
172,Menthol,7545144902,7/24/2022,7/28/2024,Cummerata Inc,Wine - Malbec Trapiche Reserve,Outdoors,China,5
173,IBUPROFEN,7685460858,5/8/2022,1/26/2024,MacGyver and Sons,"Turkey - Breast, Double",Computers,China,70
174,HYDROQUINONE,9970785125,11/6/2022,8/28/2024,Koch-Kovacek,Strawberries,Beauty,Sweden,63
175,DEXAMETHASONE SODIUM PHOSPHATE,3871401285,11/10/2021,11/15/2023,Adams-Deckow,Wine - Puligny Montrachet A.,Clothing,Indonesia,59
176,DOCUSATE SODIUM,8461293037,5/29/2022,4/29/2024,Steuber and Sons,"Wine - White, Riesling, Henry Of",Baby,United States,82
177,Acetaminophen,9079628468,9/14/2022,1/13/2024,Kuvalis Group,Cake - Mini Potato Pancake,Shoes,Norway,43
178,Pramipexole dihydrochloride,3645113851,3/6/2022,9/2/2024,Wiegand and Sons,Napkin Colour,Sports,Philippines,45
179,spironolactone and hydrochlorothiazide,3450329782,11/2/2022,6/11/2023,"Waters, Glover and Langworth",Pie Box - Cello Window 2.5,Kids,Canada,37
180,PYRITHIONE ZINC,8044832483,1/5/2022,5/11/2024,"Wuckert, Halvorson and Hartmann",Kaffir Lime Leaves,Books,Colombia,66
181,DEXTROAMPHETAMINE SULFATE,4020711771,7/24/2022,2/24/2023,Senger LLC,Pears - Bartlett,Outdoors,Poland,72
182,METRONIDAZOLE,3666478743,7/22/2022,5/17/2024,Emard-Bechtelar,"Sauce - Bernaise, Mix",Home,Indonesia,55
183,Benzalkonium Chloride,3201764892,7/7/2022,6/30/2023,O'Reilly-Jacobi,"Pasta - Elbows, Macaroni, Dry",Music,China,86
184,Tolterodine Tartrate,8134504353,11/11/2021,9/5/2023,"Wyman, Rice and Krajcik",Veal - Liver,Garden,Honduras,67
185,"Bryonia,",9547623303,6/13/2022,5/31/2024,Bogan Group,"Bread - Bagels, Mini",Automotive,Mali,5
